Metabolite	WT-1	WT-2	WT-3	WT-4	WT-5	WT-6	WT-7	WT-8	WT-9	WT-10	WT-11	WT-12	WT-13	WT-14	WT-15	WT-16	WT-17	tt4-1	tt4-2	tt4-3	tt4-4	tt4-5	tt4-6	tt4-7	tt4-8	tt4-9	tt4-10	tt4-11	tt4-12	tt4-13	tt4-14	tt4-15	tt4-16	tt4-17	tt4-18	tt4-19	tt4-20	mto1-1	mto1-2	mto1-3	mto1-4	mto1-5	mto1-6	mto1-7	mto1-8	mto1-9	mto1-10	mto1-11	mto1-12	mto1-13	mto1-14	mto1-15	mto1-16
1306.16_SucA_2TMS	1749.9	1698.6	1851.8	1541.3	1754	1788.6	1648.1	1666.9	1634.9	1721.4	1769.6	1668.9	1708.7	1898.1	1568.7	1656	1614.4	1576	1638.1	1728.6	1664.9	1545.6	1699.7	1688.9	1630.6	1686.5	1612.3	1662.4	1779	1114	1815.9	1550.5	1581.2	1618	1763.3	1582.2	1611.7	1634.8	1633	1717	1560.4	1538	1535	1617.3	1524.3	1498.7	1621.1	1583.8	1598.2	1503.9	1651.1	1386.5	1563.9
1319.36_GlycA_3TMS	152.6	117.6	112.6	138.8	119.8	107.4	80.5	101.7	104.1	85	91.4	114.1	86.6	100.1	98.2	99.1	99.9	83.4	73.7	114.8	97.3	96.7	127.2	111.3	83.1	117.8	86.3	97.3	83.8	67.3	96.4	79.6	79.1	96.3	99.6	94.8	84.8	104.3	106.5	108.1	89.7	70	107.5	109.5	80.5	70.5	111.1	85.2	123.3	82.2	127.8	101.7	119.9
1330.55_MST_1358.9	19.9	18	16.8	15.3	14.3	16.4	14.6	13.1	18.6	13.8	12.4	15.2	11.6	13.6	14	14.5	14.4	16.9	15.2	17.3	14.6	14.9	15.9	14.6	17.7	12.6	13.5	14.1	14.2	16.5	19.4	21.2	18.9	18.8	21.1	17.2	16.6	16.5	18.8	15.6	21.7	20	20.5	25.4	22.9	16.3	12.9	14.4	13.5	16.7	14.5	17.8	19.1
1342.38_FumA_2TMS	39.3	25.3	28.3	19.1	37.5	28.4	21.1	21	19.6	21.8	23.9	23.1	26.5	32	22.6	21.3	20	20.4	16.8	25.1	24.9	18.4	29.4	23.2	18.4	23.4	17.9	24.4	31.6	17.7	24.5	21.9	17	25	24.7	17.6	15.9	25.9	28.6	30.2	23.5	20.9	24.9	29.6	20.8	15.1	25.4	21.1	22.8	18.9	21.7	20.8	20.4
1350.86_Ser_3TMS	1860	1601.6	2348.4	1407.8	2193.8	1952.6	1526.5	1647.5	1427	1695.7	2065.6	1972.6	1678.4	2188.5	2066.1	1750.5	2009	1449.3	1334.5	1698.9	1699.2	1371.2	2196.6	1664.4	1537.1	1675.1	1385.8	1745.5	1616.9	1278.4	1697.1	1447	1472.8	1504	1876.4	1578.1	1388	2157.4	2444.9	3134.3	2214	1815.4	2231.6	2013.2	2065.4	1355.2	2100.6	1798.8	2891.1	1558.9	1776	1967.8	1885.6
1364.27_PIP_2TMS	48.3	27.9	38.8	30.7	35.7	30.1	27.1	25.9	14.5	17.6	26.3	34.2	31.5	32.7	37.7	10.1	15.5	9.3	9.5	23.5	30.9	4.1	32.7	26.6	32.2	15.7	20.1	15.6	19	10.2	32.1	24.9	15	20.2	36.6	17.5	17.2	0.5	13.1	7	0.8	0.1	19.5	8.2	0	1.9	12.5	15.1	11.6	11.6	13.3	14.2	0.8
1370.05_ThrAL_2TMS	39.2	33.9	37.8	27.7	34.8	35.6	28	26.5	31.8	24.5	28.3	35.9	27.9	32.3	25.4	30.8	32.1	32.3	23.7	32	33.2	30.1	43.1	39.7	32.5	34.8	32.3	33.7	32.9	30.2	35.7	33.1	25.3	28.2	32.6	30.5	26.3	17.5	33.4	19.4	23.1	13.1	22.5	27.9	22.7	16	25.2	20.4	20.2	21.2	20.9	29.6	22.1
1376_Thr_3TMS	487.5	533	555.2	387.6	554.7	507	383.3	467.4	406.7	364.7	386.1	437.2	373.3	423.5	402.9	431.3	446	419.8	389.9	495.2	406.7	378	525.7	409.9	355.3	435.8	336	406	371.3	299.8	394.9	336.9	337.6	395	433.9	360.1	302	370.8	377.3	448.9	365.7	306.2	350.2	389.5	365.6	224.2	311.6	252.4	326.6	261.5	283	301.4	325.5
1385.03_OAS_2TMS	15.9	16.7	14.2	13.6	17.5	13.9	13.7	12.8	12.7	15	16.5	15.4	16.4	17.7	17.9	14	14.2	12.3	11.4	13.8	13.5	12.5	18.3	15.2	14.4	11.8	11.1	14.2	10.2	10.4	13.4	10.8	10.4	13.9	13.8	11.1	9.8	13.8	15.6	15.9	13.6	10.4	14.9	14.8	11.7	10.5	12.1	14.8	15	13.3	14.7	12.7	13.2
1395.87_GlutaricA_2TMS	11.5	8.1	15.7	10.5	15	10.5	10	8.4	10.2	15.1	13.2	15.5	10.4	14.1	13.5	9	11.4	4.4	3.4	7.6	12.7	9.4	15.4	13.3	11.1	10.6	6.6	7.5	8.2	7	8.3	10.3	6.8	6.3	10.1	6.5	6.1	6.4	24.1	10.4	6.1	5.6	12	10	5.8	5.2	10.5	9.1	12.2	7.5	9.5	13.1	8.7
1399.5_MST_1419.4	68.3	61.3	72.4	54.6	80.8	70.8	53	51.2	48.4	62.5	66.1	63.4	60.5	75.7	64.8	57.1	56.4	44	42.5	55.2	59.7	49.2	74.1	64	53.9	50	41.9	52.8	45.1	41.3	51.3	51.4	40.3	48	55.4	44.8	36.6	57.4	65.7	62.9	56.2	44.9	66.7	64.6	47.3	39.2	67.6	59.1	69.2	49.9	56.8	66.1	60.2
1422.77_b-Ala_3TMS	261.8	324.5	318.5	272.9	383.4	320.9	234.7	270.5	229	231.2	229.2	277.5	266.2	290.7	260.4	259.8	256.7	214.2	206.6	322.6	256.5	226.8	309.1	255	213.4	263.5	190.6	247.3	210.1	158.6	218.1	171.1	178.7	238.2	248.1	201.6	168.3	266.2	313	284.9	253.7	178.5	242.9	300.2	219.1	164.4	245.9	191.7	211.5	161.1	215.9	228.5	250.9
1453.7_MST_1479.3	25.6	19.5	24.5	23.1	23.1	16.1	15.8	14.7	18.4	14.1	15.1	20	15.2	21.7	17.9	13.2	14.9	14	8.3	16.6	17.8	14.4	23.6	16.4	13.9	15.4	13.3	14.3	12.9	13.9	14.3	9.9	11.2	13.7	13.5	12	11.1	10.6	12.8	9.1	10.9	5.4	11	10.8	8.5	8	16	14.1	9.5	16.7	11.1	11.6	9.7
1455.8_MST_1458.5	3.9	7.8	4	3.7	5.1	5.8	3.7	5.8	4.1	3.4	3.4	3.6	4.2	4.7	3.7	4.5	4.3	4.5	5.4	4.7	4.5	4	5.6	4.6	3.5	4.4	4.1	5.2	3.9	2.6	3.7	2.7	3	5	3.8	3.5	3.7	7.1	6	7	4.9	4.1	4	5.9	4.2	3.7	4.3	3.2	4.3	3.3	4.4	2.9	4.1
PR_MST_1458.86_	26.2	19.2	19	23	16.3	14.8	19.9	18.1	19.6	21.4	19.2	18.1	13.1	17.9	24.2	16.6	18.1	13.8	14.4	15.5	18.3	20	24.3	17.6	21	15.3	14.8	14.8	7.3	18.5	18.2	22.6	14	16.7	19.5	16.8	13.7	13.1	14.8	18.4	16.9	14.9	18.4	16.2	17.4	14.4	15.3	14.9	13.7	18.4	15.5	14.4	21.3
PR_MST_1463.08_	26.7	20.2	23.6	23.6	18.3	18.4	15.4	14.8	16.9	14.7	14	18.3	13.6	14.3	20.9	13.7	15.6	15.7	12.8	13.5	12.2	19.5	17.7	14.1	14.9	14.7	12.2	13.3	12.9	12.3	16.1	20	12	10.9	16.7	12.6	11.4	14.7	9	17.1	14.1	15.7	16.4	23.9	18.4	9.4	13.1	15.9	13.4	16.7	10.2	15.6	13.6
1464.91_MST_1480.5	86.5	69.3	88.3	57.3	74.5	46.6	32	31.4	43.9	31.8	33	55.4	29.9	49.9	39.4	35.5	44	27.1	15.7	38.9	42.1	26.3	49.5	31.4	24.7	32	22.4	22.6	24.5	30.5	30.2	25.2	15.7	24.7	25.5	20.4	14.3	16.1	27.6	17.3	20.5	8.9	14.8	20.7	17.8	8.6	26	17.7	15.7	27.3	13.2	23.3	13.6
1466.78_MST_1478.4	26	39	21.9	28	9.8	22.4	11.8	27	14.8	11.7	10.2	11	6.9	10.4	19.2	15.5	12.7	12.3	23.5	9.8	5.5	6.4	7.7	7	6.8	5.5	5	9.5	3.8	6.3	9.5	24.7	9.6	7.2	10.7	10.5	8.3	15.7	17.7	21.1	17.9	25.7	15.6	26.9	23.1	10.5	9.8	14	14.4	14	11.3	24.7	18.2
1475.64_MalA_3TMS	707.8	624.6	631.8	523.5	763.6	755.4	574	484.5	710.8	507.1	572.2	695.2	543.1	592.9	527.6	639.9	700.1	627.3	511.4	680.9	624.2	624	779.4	689.3	519.6	647.4	546.2	576.6	584.6	454.7	620.5	551.4	508.4	640.6	605.9	548.1	426	697.4	709.8	722.3	692.5	656.1	756.9	738.4	686.5	440.1	647.5	526	754.8	512.7	487.8	625.9	581
1484.05_sumoC4	22.8	27.9	27.1	19.7	31.1	23.5	22.4	20	23.7	27.4	22.3	27.1	24.9	29.2	23.9	24.9	26	19.3	17.8	24.1	29.1	21.2	33.8	26.5	22.5	26.5	25.5	28.2	21.8	23	28.2	13.7	20.3	24.6	24.3	22.4	18.9	21.2	27	24.6	22.1	14.9	22.4	19.8	17.8	11.6	22.1	19.9	20.6	18.4	17.5	20.4	17.7
1492.15_Ery_4TMS	52.4	58.1	44.2	54.7	44.1	53.2	36	40.8	41.4	30.3	33.4	36.5	28.6	38.1	53.3	45.4	36.4	37.9	40.7	34.7	31.6	31.4	46.3	33.7	31.5	28.4	27.5	39	23.6	23.9	35.6	34.8	40.1	28.9	37.3	37.5	30.2	50.7	58.1	64.8	48.8	58.1	51	42.8	56.3	34.6	36.5	37.6	50.1	34.2	33.9	60.5	37.4
1493.65_Threitol_3TMS	12.1	8.2	14.6	9.7	25.1	12.5	16.7	7.6	10.9	19.3	20.7	15.7	19.6	21.7	12	13.7	13.5	8.1	5.6	13.9	15.1	11.6	16.1	18.3	15.1	15.1	9.8	11.6	12.2	9.5	10.5	8.9	8.1	11.2	9.2	9.2	8.1	12.2	14.8	11.2	11.3	5	16	10.6	5.9	7	20.9	15.5	18.2	11.4	13.8	13.2	13
1498.69_MST_1508.3	106.6	186.7	109.1	93.8	72.8	117.8	61	107.9	82.3	69.4	63.6	72	54.1	64.6	77.9	105.2	95.8	136.6	251.8	84	65.9	89.4	100.3	73.5	63.1	76.6	67	107.3	52.3	45.5	64.4	73.2	62.8	53.6	65.5	63.9	51.8	207	101.4	201.7	149.9	200.3	87.8	151.8	213.5	71.6	59.1	49.2	103.3	69.8	58.4	71.1	92.9
1505.99_SalA_2TMS	957.2	1006.3	989.7	941.6	995.1	967.1	944.1	989.3	949.1	925.7	921.5	959.7	933	956.5	847.4	905.1	944.5	930.4	986.9	1004.9	948.3	909.7	963.3	923.9	897.4	953.6	877.4	918.9	976.5	701.3	956.3	851.9	856.4	967.9	971.3	879.3	896	968	951.3	1013.4	978.6	957.9	935.2	945.7	948.7	897.6	928.1	910.9	923.9	899.6	912.2	806	905
1508.5_Asp_3TMS	228.6	426	246.3	200.8	252.6	299.7	177.2	237.4	228.3	163.8	163.7	218.9	180.6	201.7	163	235.5	224.7	242.7	244.1	227.4	202.7	186.2	234.1	209.9	171.4	222.9	183.4	241.7	206.6	170.7	225.7	198	183.7	215.8	220.3	190.2	165.3	313.3	202.9	324	247.4	216.3	198	304.8	242.8	151.8	183.7	151	171.7	178.3	175.4	185.2	196.4
1514.69_Met_2TMS	12.1	16.5	11.7	9.9	10.8	10.9	8.2	9.5	8.8	7.9	7.8	8.9	7.8	8.9	9.4	8.2	10.1	8.8	8.2	9.7	8.5	8.3	10.1	8.6	6.9	8.4	7.6	8.2	6.7	7.1	8.6	9.4	6.8	7.6	9.2	7.3	7.2	86.7	51.3	101.4	50.5	51.2	50	96.8	61.9	46.4	61.2	52.9	59.5	47.1	52.7	48.6	65.9
1519.68_pGlu_2TMS	1906.4	5208.8	2320.7	1946.1	1970.1	2887.6	1349.9	2856.6	1583.6	1491.6	1468.7	1632.9	1485.2	1753.8	1575.6	2030.8	1832.4	2271	3536	1794.4	1523	1558.7	1748.3	1579.2	1334	1521.4	1370.9	2812	1374.1	1215.8	1625.1	1657.2	1430.5	1412.5	1618	1444.6	1196.4	3252	1849.1	3551.7	2328.2	2524.9	1586.5	3017.1	2507.4	1274.6	1564.8	1278.6	1691.6	1482.1	1584.5	1436.9	1759.6
PR_MST_1523.91_	105	59.3	90.7	90.1	75.2	92.2	69.7	70.8	119	93.4	98.2	102.7	83.1	89.3	87.5	100.1	101.5	88.5	91.1	83.4	79.3	83.4	90.7	91.9	81.9	85.9	77	72.8	67.2	82.5	93.8	99.9	92.1	76.4	98.5	101.8	88.5	82.1	80.2	75.8	90.5	104.4	77.6	83.6	103.8	92.5	87.2	94	110.5	88.7	87.6	73.6	107.7
1525.51_GABA_3TMS	655.4	988.6	760.7	600.6	790.4	707.9	402.4	541.2	477.3	379.3	367.1	537.7	401.2	474.9	478.6	495.5	560.9	533.4	700.6	620.8	480.6	470.2	538.4	430.6	359.7	456.7	386.4	595.1	408.5	308.7	482.4	460.3	392.3	497.7	486.4	401.8	306.5	781.4	631.4	757	627.2	578.5	500.4	866	649.8	387.6	441.4	382.4	507.3	462.7	369.4	438.7	488.7
PR_MST_1542.64_	60.1	58.3	74	55.7	84.8	65.7	43.2	53.1	37.6	60.3	59.3	48.7	48.2	71.2	63.1	50.1	43.6	33.4	38.7	40.5	47.2	39.9	55.8	44.5	42.6	33.7	27.5	50	30.8	32.7	33.8	33.9	33.7	31.3	40.9	27.5	26.8	72.2	69.4	72.2	51.9	56.8	66.5	59.5	45.2	29.7	58.3	53.3	66.5	39.4	50.2	56.1	45.8
1543.56_ThrA_4TMS	216.3	160.8	208.1	132.4	180.1	128.5	98.5	76.8	116.6	103.8	112.5	136	98.8	127.8	113.5	108.7	114.6	92.7	55.2	110.6	124.2	87.5	151.4	123.1	102	97.7	83.6	83.5	86.8	83.9	103.7	93.6	65.1	81.4	95.6	77.3	60.9	68.6	77.3	65.8	79.2	40.2	80.2	91.5	69.3	48.6	104.3	83.9	90.9	87.8	72.5	111.1	71.6
PR_MST_1551.86_	27	24.7	21.9	24.3	19.6	20.7	21.1	22.7	25.7	17.9	19.8	19.6	15.3	17.9	25.4	23.1	24.1	17.1	21	17.3	15.6	21.4	22.5	17.4	16.6	15.8	14.9	15.1	12.4	17.5	16.1	24.7	16.5	16.4	16.2	20.1	15.9	14.6	28.7	20.6	19.7	20.9	21.3	21.5	21.7	19.5	19.4	19.3	19.5	22.4	17.1	21.5	24.5
1553.02_MST_1588.3	16.3	40.8	21.6	13.5	15.2	19.8	10	21.6	11.1	10.3	9.5	11.5	9.9	12.1	10.1	13.7	13.3	22.3	38.7	16.4	11.7	10.5	12.4	10.2	8.4	12.8	9.1	17.1	9	9.7	10.3	9.4	9.7	9.2	11.7	8.6	8.6	39.5	12.5	33.9	23.2	27.8	8.2	20.7	24.6	9.7	8.8	6.3	12.1	7.9	9.3	7.1	10.2
1561.6_2-hGlutaricA_3TMS	4	4.1	3.8	2.9	4.4	4.2	2.7	3	2.8	3.4	3.5	3.4	3.2	3.5	3.4	3.4	3.2	2.7	2.5	3.1	3.3	2.9	4.2	3.6	2.9	3.2	2.3	2.9	2.2	2.3	2.6	2.6	2.3	2.1	3	2.3	1.8	4	3.4	3.6	3.4	3.3	4.1	4	3	2	3.5	3.1	4.4	2.8	2.7	3.8	3.5
1562.52_a-KG_2TMS	31.7	33.6	30.6	26.5	40.5	36.1	27.4	30.6	31.1	30.5	32.9	36.3	30.6	33.5	30.6	33.4	34.2	26.2	23.6	29.8	32.3	30	41.9	35	24.3	32.6	23.2	28.5	26.6	21.3	28.3	21.5	22.1	27.3	29.5	25	20	35.5	30.6	38	28.8	26.3	32	31	25.7	20	31.6	24.3	34.4	22.2	23.9	27.9	30
1571.75_MST_1585.2	19.1	12.1	17.6	16.5	20	12.9	14.6	12	17.3	15	15	23.7	15.7	15.5	16.2	12.8	16.8	12.2	7.7	16.7	18.1	16.8	25.7	23.4	18.4	19.9	19.2	17.3	18.2	14.7	20.8	15.7	11.5	16	18.6	19.1	14.3	7.8	12.7	9.5	10.1	5.4	13.7	12.2	10.4	10.6	14	12.1	12.5	12.5	10.8	17.8	13.1
1577.13_MST_1594.8	103.2	55.2	75.3	94.3	44	81.6	65.5	68	98.3	75.9	85.1	81.6	52.2	55.5	94	82.9	100.2	75.3	104.3	49.7	68	117.1	107.5	90.2	109.6	79.1	102.8	74.9	68.5	61.5	65.3	94	68.3	49.6	54	58	65.3	68.1	73.1	55.9	64.8	105.1	121	130.7	101.4	84.6	70.5	74.3	82.5	107.4	59.9	79	88.7
1585.84_MST_1596.8	69.1	214.8	70.8	76.8	27.2	97.3	30.7	104.9	51.7	33.5	41.7	50.6	25	38.8	79.5	80	69.6	77.5	226.5	30.5	37.6	48.7	82	52.8	50	27.8	43.7	117.8	21.1	17.6	31.4	64.2	34.8	22.8	32.1	31.6	21.4	111.7	57.9	137.2	70.7	124.8	75.6	194	126.9	34.2	40.1	31.5	55.9	58	38	50	67.9
1607.52_Glu_3TMS	614.8	951	686.1	612.1	697.4	716.8	602.2	708	631.1	575.2	556	612.9	610.6	644.2	515.9	644.3	603.1	622.9	640.8	655.4	581.6	513.2	571.1	575.6	530.8	597.9	542.7	626.3	612.8	433.1	653.2	567.6	596.3	643.5	665.8	598.7	585	722.8	591.1	732.5	659.1	565.9	526.7	677.6	584.7	524.1	558.3	546.4	519.9	503.9	572.4	508	557.9
PR_MST_1617.55_	39.1	24.9	28.3	31.9	22.3	28.4	18.8	18.5	28.2	22.3	21	26.9	17.7	17.8	30.9	26.4	29.2	25.7	27.4	19.8	23.4	32.6	30.2	23.1	29.6	21.6	19.1	24.8	20.1	17.3	27	37.6	19.8	22.6	23.1	21.6	19.5	23.4	34.5	23.8	33.2	32.5	50.2	50.9	39.8	20	15.8	16.3	26.9	34.5	15.3	32.6	35.3
